CumVerse,BCV,Book,Chapter,Verse
3101,John 5:36,John,5,36
3102,John 5:37,John,5,37
3103,John 5:38,John,5,38
3104,John 5:39,John,5,39
3105,John 5:40,John,5,40
3106,John 5:41,John,5,41
3107,John 5:42,John,5,42
3108,John 5:43,John,5,43
3109,John 5:44,John,5,44
3110,John 5:45,John,5,45
3111,John 5:46,John,5,46
3112,John 5:47,John,5,47
3113,John 6:1,John,6,1
3114,John 6:2,John,6,2
3115,John 6:3,John,6,3
3116,John 6:4,John,6,4
3117,John 6:5,John,6,5
3118,John 6:6,John,6,6
3119,John 6:7,John,6,7
3120,John 6:8,John,6,8
3121,John 6:9,John,6,9
3122,John 6:10,John,6,10
3123,John 6:11,John,6,11
3124,John 6:12,John,6,12
3125,John 6:13,John,6,13
3126,John 6:14,John,6,14
3127,John 6:15,John,6,15
3128,John 6:16,John,6,16
3129,John 6:17,John,6,17
3130,John 6:18,John,6,18
3131,John 6:19,John,6,19
3132,John 6:20,John,6,20
3133,John 6:21,John,6,21
3134,John 6:22,John,6,22
3135,John 6:23,John,6,23
3136,John 6:24,John,6,24
3137,John 6:25,John,6,25
3138,John 6:26,John,6,26
3139,John 6:27,John,6,27
3140,John 6:28,John,6,28
3141,John 6:29,John,6,29
3142,John 6:30,John,6,30
3143,John 6:31,John,6,31
3144,John 6:32,John,6,32
3145,John 6:33,John,6,33
3146,John 6:34,John,6,34
3147,John 6:35,John,6,35
3148,John 6:36,John,6,36
3149,John 6:37,John,6,37
3150,John 6:38,John,6,38
3151,John 6:39,John,6,39
3152,John 6:40,John,6,40
3153,John 6:41,John,6,41
3154,John 6:42,John,6,42
3155,John 6:43,John,6,43
3156,John 6:44,John,6,44
3157,John 6:45,John,6,45
3158,John 6:46,John,6,46
3159,John 6:47,John,6,47
3160,John 6:48,John,6,48
3161,John 6:49,John,6,49
3162,John 6:50,John,6,50
3163,John 6:51,John,6,51
3164,John 6:52,John,6,52
3165,John 6:53,John,6,53
3166,John 6:54,John,6,54
3167,John 6:55,John,6,55
3168,John 6:56,John,6,56
3169,John 6:57,John,6,57
3170,John 6:58,John,6,58
3171,John 6:59,John,6,59
3172,John 6:60,John,6,60
3173,John 6:61,John,6,61
3174,John 6:62,John,6,62
3175,John 6:63,John,6,63
3176,John 6:64,John,6,64
3177,John 6:65,John,6,65
3178,John 6:66,John,6,66
3179,John 6:67,John,6,67
3180,John 6:68,John,6,68
3181,John 6:69,John,6,69
3182,John 6:70,John,6,70
3183,John 6:71,John,6,71
3184,John 7:1,John,7,1
3185,John 7:2,John,7,2
3186,John 7:3,John,7,3
3187,John 7:4,John,7,4
3188,John 7:5,John,7,5
3189,John 7:6,John,7,6
3190,John 7:7,John,7,7
3191,John 7:8,John,7,8
3192,John 7:9,John,7,9
3193,John 7:10,John,7,10
3194,John 7:11,John,7,11
3195,John 7:12,John,7,12
3196,John 7:13,John,7,13
3197,John 7:14,John,7,14
3198,John 7:15,John,7,15
3199,John 7:16,John,7,16
3200,John 7:17,John,7,17
3201,John 7:18,John,7,18
3202,John 7:19,John,7,19
3203,John 7:20,John,7,20
3204,John 7:21,John,7,21
3205,John 7:22,John,7,22
3206,John 7:23,John,7,23
3207,John 7:24,John,7,24
3208,John 7:25,John,7,25
3209,John 7:26,John,7,26
3210,John 7:27,John,7,27
3211,John 7:28,John,7,28
3212,John 7:29,John,7,29
3213,John 7:30,John,7,30
3214,John 7:31,John,7,31
3215,John 7:32,John,7,32
3216,John 7:33,John,7,33
3217,John 7:34,John,7,34
3218,John 7:35,John,7,35
3219,John 7:36,John,7,36
3220,John 7:37,John,7,37
3221,John 7:38,John,7,38
3222,John 7:39,John,7,39
3223,John 7:40,John,7,40
3224,John 7:41,John,7,41
3225,John 7:42,John,7,42
3226,John 7:43,John,7,43
3227,John 7:44,John,7,44
3228,John 7:45,John,7,45
3229,John 7:46,John,7,46
3230,John 7:47,John,7,47
3231,John 7:48,John,7,48
3232,John 7:49,John,7,49
3233,John 7:50,John,7,50
3234,John 7:51,John,7,51
3235,John 7:52,John,7,52
3236,John 7:53,John,7,53
3237,John 8:1,John,8,1
3238,John 8:2,John,8,2
3239,John 8:3,John,8,3
3240,John 8:4,John,8,4
3241,John 8:5,John,8,5
3242,John 8:6,John,8,6
3243,John 8:7,John,8,7
3244,John 8:8,John,8,8
3245,John 8:9,John,8,9
3246,John 8:10,John,8,10
3247,John 8:11,John,8,11
3248,John 8:12,John,8,12
3249,John 8:13,John,8,13
3250,John 8:14,John,8,14
3251,John 8:15,John,8,15
3252,John 8:16,John,8,16
3253,John 8:17,John,8,17
3254,John 8:18,John,8,18
3255,John 8:19,John,8,19
3256,John 8:20,John,8,20
3257,John 8:21,John,8,21
3258,John 8:22,John,8,22
3259,John 8:23,John,8,23
3260,John 8:24,John,8,24
3261,John 8:25,John,8,25
3262,John 8:26,John,8,26
3263,John 8:27,John,8,27
3264,John 8:28,John,8,28
3265,John 8:29,John,8,29
3266,John 8:30,John,8,30
3267,John 8:31,John,8,31
3268,John 8:32,John,8,32
3269,John 8:33,John,8,33
3270,John 8:34,John,8,34
3271,John 8:35,John,8,35
3272,John 8:36,John,8,36
3273,John 8:37,John,8,37
3274,John 8:38,John,8,38
3275,John 8:39,John,8,39
3276,John 8:40,John,8,40
3277,John 8:41,John,8,41
3278,John 8:42,John,8,42
3279,John 8:43,John,8,43
3280,John 8:44,John,8,44
3281,John 8:45,John,8,45
3282,John 8:46,John,8,46
3283,John 8:47,John,8,47
3284,John 8:48,John,8,48
3285,John 8:49,John,8,49
3286,John 8:50,John,8,50
3287,John 8:51,John,8,51
3288,John 8:52,John,8,52
3289,John 8:53,John,8,53
3290,John 8:54,John,8,54
3291,John 8:55,John,8,55
3292,John 8:56,John,8,56
3293,John 8:57,John,8,57
3294,John 8:58,John,8,58
3295,John 8:59,John,8,59
3296,John 9:1,John,9,1
3297,John 9:2,John,9,2
3298,John 9:3,John,9,3
3299,John 9:4,John,9,4
3300,John 9:5,John,9,5
3301,John 9:6,John,9,6
3302,John 9:7,John,9,7
3303,John 9:8,John,9,8
3304,John 9:9,John,9,9
3305,John 9:10,John,9,10
3306,John 9:11,John,9,11
3307,John 9:12,John,9,12
3308,John 9:13,John,9,13
3309,John 9:14,John,9,14
3310,John 9:15,John,9,15
3311,John 9:16,John,9,16
3312,John 9:17,John,9,17
3313,John 9:18,John,9,18
3314,John 9:19,John,9,19
3315,John 9:20,John,9,20
3316,John 9:21,John,9,21
3317,John 9:22,John,9,22
3318,John 9:23,John,9,23
3319,John 9:24,John,9,24
3320,John 9:25,John,9,25
3321,John 9:26,John,9,26
3322,John 9:27,John,9,27
3323,John 9:28,John,9,28
3324,John 9:29,John,9,29
3325,John 9:30,John,9,30
3326,John 9:31,John,9,31
3327,John 9:32,John,9,32
3328,John 9:33,John,9,33
3329,John 9:34,John,9,34
3330,John 9:35,John,9,35
3331,John 9:36,John,9,36
3332,John 9:37,John,9,37
3333,John 9:38,John,9,38
3334,John 9:39,John,9,39
3335,John 9:40,John,9,40
3336,John 9:41,John,9,41
3337,John 10:1,John,10,1
3338,John 10:2,John,10,2
3339,John 10:3,John,10,3
3340,John 10:4,John,10,4
3341,John 10:5,John,10,5
3342,John 10:6,John,10,6
3343,John 10:7,John,10,7
3344,John 10:8,John,10,8
3345,John 10:9,John,10,9
3346,John 10:10,John,10,10
3347,John 10:11,John,10,11
3348,John 10:12,John,10,12
3349,John 10:13,John,10,13
3350,John 10:14,John,10,14
3351,John 10:15,John,10,15
3352,John 10:16,John,10,16
3353,John 10:17,John,10,17
3354,John 10:18,John,10,18
3355,John 10:19,John,10,19
3356,John 10:20,John,10,20
3357,John 10:21,John,10,21
3358,John 10:22,John,10,22
3359,John 10:23,John,10,23
3360,John 10:24,John,10,24
3361,John 10:25,John,10,25
3362,John 10:26,John,10,26
3363,John 10:27,John,10,27
3364,John 10:28,John,10,28
3365,John 10:29,John,10,29
3366,John 10:30,John,10,30
3367,John 10:31,John,10,31
3368,John 10:32,John,10,32
3369,John 10:33,John,10,33
3370,John 10:34,John,10,34
3371,John 10:35,John,10,35
3372,John 10:36,John,10,36
3373,John 10:37,John,10,37
3374,John 10:38,John,10,38
3375,John 10:39,John,10,39
3376,John 10:40,John,10,40
3377,John 10:41,John,10,41
3378,John 10:42,John,10,42
3379,John 11:1,John,11,1
3380,John 11:2,John,11,2
3381,John 11:3,John,11,3
3382,John 11:4,John,11,4
3383,John 11:5,John,11,5
3384,John 11:6,John,11,6
3385,John 11:7,John,11,7
3386,John 11:8,John,11,8
3387,John 11:9,John,11,9
3388,John 11:10,John,11,10
3389,John 11:11,John,11,11
3390,John 11:12,John,11,12
3391,John 11:13,John,11,13
3392,John 11:14,John,11,14
3393,John 11:15,John,11,15
3394,John 11:16,John,11,16
3395,John 11:17,John,11,17
3396,John 11:18,John,11,18
3397,John 11:19,John,11,19
3398,John 11:20,John,11,20
3399,John 11:21,John,11,21
3400,John 11:22,John,11,22
3401,John 11:23,John,11,23
3402,John 11:24,John,11,24
3403,John 11:25,John,11,25
3404,John 11:26,John,11,26
3405,John 11:27,John,11,27
3406,John 11:28,John,11,28
3407,John 11:29,John,11,29
3408,John 11:30,John,11,30
3409,John 11:31,John,11,31
3410,John 11:32,John,11,32
3411,John 11:33,John,11,33
3412,John 11:34,John,11,34
3413,John 11:35,John,11,35
3414,John 11:36,John,11,36
3415,John 11:37,John,11,37
3416,John 11:38,John,11,38
3417,John 11:39,John,11,39
3418,John 11:40,John,11,40
3419,John 11:41,John,11,41
3420,John 11:42,John,11,42
3421,John 11:43,John,11,43
3422,John 11:44,John,11,44
3423,John 11:45,John,11,45
3424,John 11:46,John,11,46
3425,John 11:47,John,11,47
3426,John 11:48,John,11,48
3427,John 11:49,John,11,49
3428,John 11:50,John,11,50
3429,John 11:51,John,11,51
3430,John 11:52,John,11,52
3431,John 11:53,John,11,53
3432,John 11:54,John,11,54
3433,John 11:55,John,11,55
3434,John 11:56,John,11,56
3435,John 11:57,John,11,57
3436,John 12:1,John,12,1
3437,John 12:2,John,12,2
3438,John 12:3,John,12,3
3439,John 12:4,John,12,4
3440,John 12:5,John,12,5
3441,John 12:6,John,12,6
3442,John 12:7,John,12,7
3443,John 12:8,John,12,8
3444,John 12:9,John,12,9
3445,John 12:10,John,12,10
3446,John 12:11,John,12,11
3447,John 12:12,John,12,12
3448,John 12:13,John,12,13
3449,John 12:14,John,12,14
3450,John 12:15,John,12,15
3451,John 12:16,John,12,16
3452,John 12:17,John,12,17
3453,John 12:18,John,12,18
3454,John 12:19,John,12,19
3455,John 12:20,John,12,20
3456,John 12:21,John,12,21
3457,John 12:22,John,12,22
3458,John 12:23,John,12,23
3459,John 12:24,John,12,24
3460,John 12:25,John,12,25
3461,John 12:26,John,12,26
3462,John 12:27,John,12,27
3463,John 12:28,John,12,28
3464,John 12:29,John,12,29
3465,John 12:30,John,12,30
3466,John 12:31,John,12,31
3467,John 12:32,John,12,32
3468,John 12:33,John,12,33
3469,John 12:34,John,12,34
3470,John 12:35,John,12,35
3471,John 12:36,John,12,36
3472,John 12:37,John,12,37
3473,John 12:38,John,12,38
3474,John 12:39,John,12,39
3475,John 12:40,John,12,40
3476,John 12:41,John,12,41
3477,John 12:42,John,12,42
3478,John 12:43,John,12,43
3479,John 12:44,John,12,44
3480,John 12:45,John,12,45
3481,John 12:46,John,12,46
3482,John 12:47,John,12,47
3483,John 12:48,John,12,48
3484,John 12:49,John,12,49
3485,John 12:50,John,12,50
3486,John 13:1,John,13,1
3487,John 13:2,John,13,2
3488,John 13:3,John,13,3
3489,John 13:4,John,13,4
3490,John 13:5,John,13,5
3491,John 13:6,John,13,6
3492,John 13:7,John,13,7
3493,John 13:8,John,13,8
3494,John 13:9,John,13,9
3495,John 13:10,John,13,10
3496,John 13:11,John,13,11
3497,John 13:12,John,13,12
3498,John 13:13,John,13,13
3499,John 13:14,John,13,14
3500,John 13:15,John,13,15
3501,John 13:16,John,13,16
3502,John 13:17,John,13,17
3503,John 13:18,John,13,18
3504,John 13:19,John,13,19
3505,John 13:20,John,13,20
3506,John 13:21,John,13,21
3507,John 13:22,John,13,22
3508,John 13:23,John,13,23
3509,John 13:24,John,13,24
3510,John 13:25,John,13,25
3511,John 13:26,John,13,26
3512,John 13:27,John,13,27
3513,John 13:28,John,13,28
3514,John 13:29,John,13,29
3515,John 13:30,John,13,30
3516,John 13:31,John,13,31
3517,John 13:32,John,13,32
3518,John 13:33,John,13,33
3519,John 13:34,John,13,34
3520,John 13:35,John,13,35
3521,John 13:36,John,13,36
3522,John 13:37,John,13,37
3523,John 13:38,John,13,38
3524,John 14:1,John,14,1
3525,John 14:2,John,14,2
3526,John 14:3,John,14,3
3527,John 14:4,John,14,4
3528,John 14:5,John,14,5
3529,John 14:6,John,14,6
3530,John 14:7,John,14,7
3531,John 14:8,John,14,8
3532,John 14:9,John,14,9
3533,John 14:10,John,14,10
3534,John 14:11,John,14,11
3535,John 14:12,John,14,12
3536,John 14:13,John,14,13
3537,John 14:14,John,14,14
3538,John 14:15,John,14,15
3539,John 14:16,John,14,16
3540,John 14:17,John,14,17
3541,John 14:18,John,14,18
3542,John 14:19,John,14,19
3543,John 14:20,John,14,20
3544,John 14:21,John,14,21
3545,John 14:22,John,14,22
3546,John 14:23,John,14,23
3547,John 14:24,John,14,24
3548,John 14:25,John,14,25
3549,John 14:26,John,14,26
3550,John 14:27,John,14,27
3551,John 14:28,John,14,28
3552,John 14:29,John,14,29
3553,John 14:30,John,14,30
3554,John 14:31,John,14,31
3555,John 15:1,John,15,1
3556,John 15:2,John,15,2
3557,John 15:3,John,15,3
3558,John 15:4,John,15,4
3559,John 15:5,John,15,5
3560,John 15:6,John,15,6
3561,John 15:7,John,15,7
3562,John 15:8,John,15,8
3563,John 15:9,John,15,9
3564,John 15:10,John,15,10
3565,John 15:11,John,15,11
3566,John 15:12,John,15,12
3567,John 15:13,John,15,13
3568,John 15:14,John,15,14
3569,John 15:15,John,15,15
3570,John 15:16,John,15,16
3571,John 15:17,John,15,17
3572,John 15:18,John,15,18
3573,John 15:19,John,15,19
3574,John 15:20,John,15,20
3575,John 15:21,John,15,21
3576,John 15:22,John,15,22
3577,John 15:23,John,15,23
3578,John 15:24,John,15,24
3579,John 15:25,John,15,25
3580,John 15:26,John,15,26
3581,John 15:27,John,15,27
3582,John 16:1,John,16,1
3583,John 16:2,John,16,2
3584,John 16:3,John,16,3
3585,John 16:4,John,16,4
3586,John 16:5,John,16,5
3587,John 16:6,John,16,6
3588,John 16:7,John,16,7
3589,John 16:8,John,16,8
3590,John 16:9,John,16,9
3591,John 16:10,John,16,10
3592,John 16:11,John,16,11
3593,John 16:12,John,16,12
3594,John 16:13,John,16,13
3595,John 16:14,John,16,14
3596,John 16:15,John,16,15
3597,John 16:16,John,16,16
3598,John 16:17,John,16,17
3599,John 16:18,John,16,18
3600,John 16:19,John,16,19
3601,John 16:20,John,16,20
3602,John 16:21,John,16,21
3603,John 16:22,John,16,22
3604,John 16:23,John,16,23
3605,John 16:24,John,16,24
3606,John 16:25,John,16,25
3607,John 16:26,John,16,26
3608,John 16:27,John,16,27
3609,John 16:28,John,16,28
3610,John 16:29,John,16,29
3611,John 16:30,John,16,30
3612,John 16:31,John,16,31
3613,John 16:32,John,16,32
3614,John 16:33,John,16,33
3615,John 17:1,John,17,1
3616,John 17:2,John,17,2
3617,John 17:3,John,17,3
3618,John 17:4,John,17,4
3619,John 17:5,John,17,5
3620,John 17:6,John,17,6
3621,John 17:7,John,17,7
3622,John 17:8,John,17,8
3623,John 17:9,John,17,9
3624,John 17:10,John,17,10
3625,John 17:11,John,17,11
3626,John 17:12,John,17,12
3627,John 17:13,John,17,13
3628,John 17:14,John,17,14
3629,John 17:15,John,17,15
3630,John 17:16,John,17,16
3631,John 17:17,John,17,17
3632,John 17:18,John,17,18
3633,John 17:19,John,17,19
3634,John 17:20,John,17,20
3635,John 17:21,John,17,21
3636,John 17:22,John,17,22
3637,John 17:23,John,17,23
3638,John 17:24,John,17,24
3639,John 17:25,John,17,25
3640,John 17:26,John,17,26
3641,John 18:1,John,18,1
3642,John 18:2,John,18,2
3643,John 18:3,John,18,3
3644,John 18:4,John,18,4
3645,John 18:5,John,18,5
3646,John 18:6,John,18,6
3647,John 18:7,John,18,7
3648,John 18:8,John,18,8
3649,John 18:9,John,18,9
3650,John 18:10,John,18,10
3651,John 18:11,John,18,11
3652,John 18:12,John,18,12
3653,John 18:13,John,18,13
3654,John 18:14,John,18,14
3655,John 18:15,John,18,15
3656,John 18:16,John,18,16
3657,John 18:17,John,18,17
3658,John 18:18,John,18,18
3659,John 18:19,John,18,19
3660,John 18:20,John,18,20
3661,John 18:21,John,18,21
3662,John 18:22,John,18,22
3663,John 18:23,John,18,23
3664,John 18:24,John,18,24
3665,John 18:25,John,18,25
3666,John 18:26,John,18,26
3667,John 18:27,John,18,27
3668,John 18:28,John,18,28
3669,John 18:29,John,18,29
3670,John 18:30,John,18,30
3671,John 18:31,John,18,31
3672,John 18:32,John,18,32
3673,John 18:33,John,18,33
3674,John 18:34,John,18,34
3675,John 18:35,John,18,35
3676,John 18:36,John,18,36
3677,John 18:37,John,18,37
3678,John 18:38,John,18,38
3679,John 18:39,John,18,39
3680,John 18:40,John,18,40
3681,John 19:1,John,19,1
3682,John 19:2,John,19,2
3683,John 19:3,John,19,3
3684,John 19:4,John,19,4
3685,John 19:5,John,19,5
3686,John 19:6,John,19,6
3687,John 19:7,John,19,7
3688,John 19:8,John,19,8
3689,John 19:9,John,19,9
3690,John 19:10,John,19,10
3691,John 19:11,John,19,11
3692,John 19:12,John,19,12
3693,John 19:13,John,19,13
3694,John 19:14,John,19,14
3695,John 19:15,John,19,15
3696,John 19:16,John,19,16
3697,John 19:17,John,19,17
3698,John 19:18,John,19,18
3699,John 19:19,John,19,19
3700,John 19:20,John,19,20
3701,John 19:21,John,19,21
3702,John 19:22,John,19,22
3703,John 19:23,John,19,23
3704,John 19:24,John,19,24
3705,John 19:25,John,19,25
3706,John 19:26,John,19,26
3707,John 19:27,John,19,27
3708,John 19:28,John,19,28
3709,John 19:29,John,19,29
3710,John 19:30,John,19,30
3711,John 19:31,John,19,31
3712,John 19:32,John,19,32
3713,John 19:33,John,19,33
3714,John 19:34,John,19,34
3715,John 19:35,John,19,35
3716,John 19:36,John,19,36
3717,John 19:37,John,19,37
3718,John 19:38,John,19,38
3719,John 19:39,John,19,39
3720,John 19:40,John,19,40
3721,John 19:41,John,19,41
3722,John 19:42,John,19,42
3723,John 20:1,John,20,1
3724,John 20:2,John,20,2
3725,John 20:3,John,20,3
3726,John 20:4,John,20,4
3727,John 20:5,John,20,5
3728,John 20:6,John,20,6
3729,John 20:7,John,20,7
3730,John 20:8,John,20,8
3731,John 20:9,John,20,9
3732,John 20:10,John,20,10
3733,John 20:11,John,20,11
3734,John 20:12,John,20,12
3735,John 20:13,John,20,13
3736,John 20:14,John,20,14
3737,John 20:15,John,20,15
3738,John 20:16,John,20,16
3739,John 20:17,John,20,17
3740,John 20:18,John,20,18
3741,John 20:19,John,20,19
3742,John 20:20,John,20,20
3743,John 20:21,John,20,21
3744,John 20:22,John,20,22
3745,John 20:23,John,20,23
3746,John 20:24,John,20,24
3747,John 20:25,John,20,25
3748,John 20:26,John,20,26
3749,John 20:27,John,20,27
3750,John 20:28,John,20,28
3751,John 20:29,John,20,29
3752,John 20:30,John,20,30
3753,John 20:31,John,20,31
3754,John 21:1,John,21,1
3755,John 21:2,John,21,2
3756,John 21:3,John,21,3
3757,John 21:4,John,21,4
3758,John 21:5,John,21,5
3759,John 21:6,John,21,6
3760,John 21:7,John,21,7
3761,John 21:8,John,21,8
3762,John 21:9,John,21,9
3763,John 21:10,John,21,10
3764,John 21:11,John,21,11
3765,John 21:12,John,21,12
3766,John 21:13,John,21,13
3767,John 21:14,John,21,14
3768,John 21:15,John,21,15
3769,John 21:16,John,21,16
3770,John 21:17,John,21,17
3771,John 21:18,John,21,18
3772,John 21:19,John,21,19
3773,John 21:20,John,21,20
3774,John 21:21,John,21,21
3775,John 21:22,John,21,22
3776,John 21:23,John,21,23
3777,John 21:24,John,21,24
3778,John 21:25,John,21,25
3779,Acts 1:1,Acts,1,1
3780,Acts 1:2,Acts,1,2
3781,Acts 1:3,Acts,1,3
3782,Acts 1:4,Acts,1,4
3783,Acts 1:5,Acts,1,5
3784,Acts 1:6,Acts,1,6
3785,Acts 1:7,Acts,1,7
3786,Acts 1:8,Acts,1,8
3787,Acts 1:9,Acts,1,9
3788,Acts 1:10,Acts,1,10
3789,Acts 1:11,Acts,1,11
3790,Acts 1:12,Acts,1,12
3791,Acts 1:13,Acts,1,13
3792,Acts 1:14,Acts,1,14
3793,Acts 1:15,Acts,1,15
3794,Acts 1:16,Acts,1,16
3795,Acts 1:17,Acts,1,17
3796,Acts 1:18,Acts,1,18
3797,Acts 1:19,Acts,1,19
3798,Acts 1:20,Acts,1,20
3799,Acts 1:21,Acts,1,21
3800,Acts 1:22,Acts,1,22
3801,Acts 1:23,Acts,1,23
3802,Acts 1:24,Acts,1,24
3803,Acts 1:25,Acts,1,25
3804,Acts 1:26,Acts,1,26
3805,Acts 2:1,Acts,2,1
3806,Acts 2:2,Acts,2,2
3807,Acts 2:3,Acts,2,3
3808,Acts 2:4,Acts,2,4
3809,Acts 2:5,Acts,2,5
3810,Acts 2:6,Acts,2,6
3811,Acts 2:7,Acts,2,7
3812,Acts 2:8,Acts,2,8
3813,Acts 2:9,Acts,2,9
3814,Acts 2:10,Acts,2,10
3815,Acts 2:11,Acts,2,11
3816,Acts 2:12,Acts,2,12
3817,Acts 2:13,Acts,2,13
3818,Acts 2:14,Acts,2,14
3819,Acts 2:15,Acts,2,15
3820,Acts 2:16,Acts,2,16
3821,Acts 2:17,Acts,2,17
3822,Acts 2:18,Acts,2,18
3823,Acts 2:19,Acts,2,19
3824,Acts 2:20,Acts,2,20
3825,Acts 2:21,Acts,2,21
3826,Acts 2:22,Acts,2,22
3827,Acts 2:23,Acts,2,23
3828,Acts 2:24,Acts,2,24
3829,Acts 2:25,Acts,2,25
3830,Acts 2:26,Acts,2,26
3831,Acts 2:27,Acts,2,27
3832,Acts 2:28,Acts,2,28
3833,Acts 2:29,Acts,2,29
3834,Acts 2:30,Acts,2,30
3835,Acts 2:31,Acts,2,31
3836,Acts 2:32,Acts,2,32
3837,Acts 2:33,Acts,2,33
3838,Acts 2:34,Acts,2,34
3839,Acts 2:35,Acts,2,35
3840,Acts 2:36,Acts,2,36
3841,Acts 2:37,Acts,2,37
3842,Acts 2:38,Acts,2,38
3843,Acts 2:39,Acts,2,39
3844,Acts 2:40,Acts,2,40
3845,Acts 2:41,Acts,2,41
3846,Acts 2:42,Acts,2,42
3847,Acts 2:43,Acts,2,43
3848,Acts 2:44,Acts,2,44
3849,Acts 2:45,Acts,2,45
3850,Acts 2:46,Acts,2,46
3851,Acts 2:47,Acts,2,47
3852,Acts 3:1,Acts,3,1
3853,Acts 3:2,Acts,3,2
3854,Acts 3:3,Acts,3,3
3855,Acts 3:4,Acts,3,4
3856,Acts 3:5,Acts,3,5
3857,Acts 3:6,Acts,3,6
3858,Acts 3:7,Acts,3,7
3859,Acts 3:8,Acts,3,8
3860,Acts 3:9,Acts,3,9
3861,Acts 3:10,Acts,3,10
3862,Acts 3:11,Acts,3,11
3863,Acts 3:12,Acts,3,12
3864,Acts 3:13,Acts,3,13
3865,Acts 3:14,Acts,3,14
3866,Acts 3:15,Acts,3,15
3867,Acts 3:16,Acts,3,16
3868,Acts 3:17,Acts,3,17
3869,Acts 3:18,Acts,3,18
3870,Acts 3:19,Acts,3,19
3871,Acts 3:20,Acts,3,20
3872,Acts 3:21,Acts,3,21
3873,Acts 3:22,Acts,3,22
3874,Acts 3:23,Acts,3,23
3875,Acts 3:24,Acts,3,24
3876,Acts 3:25,Acts,3,25
3877,Acts 3:26,Acts,3,26
3878,Acts 4:1,Acts,4,1
3879,Acts 4:2,Acts,4,2
3880,Acts 4:3,Acts,4,3
3881,Acts 4:4,Acts,4,4
3882,Acts 4:5,Acts,4,5
3883,Acts 4:6,Acts,4,6
3884,Acts 4:7,Acts,4,7
3885,Acts 4:8,Acts,4,8
3886,Acts 4:9,Acts,4,9
3887,Acts 4:10,Acts,4,10
3888,Acts 4:11,Acts,4,11
3889,Acts 4:12,Acts,4,12
3890,Acts 4:13,Acts,4,13
3891,Acts 4:14,Acts,4,14
3892,Acts 4:15,Acts,4,15
3893,Acts 4:16,Acts,4,16
3894,Acts 4:17,Acts,4,17
3895,Acts 4:18,Acts,4,18
3896,Acts 4:19,Acts,4,19
3897,Acts 4:20,Acts,4,20
3898,Acts 4:21,Acts,4,21
3899,Acts 4:22,Acts,4,22
3900,Acts 4:23,Acts,4,23
3901,Acts 4:24,Acts,4,24
3902,Acts 4:25,Acts,4,25
3903,Acts 4:26,Acts,4,26
3904,Acts 4:27,Acts,4,27
3905,Acts 4:28,Acts,4,28
3906,Acts 4:29,Acts,4,29
3907,Acts 4:30,Acts,4,30
3908,Acts 4:31,Acts,4,31
3909,Acts 4:32,Acts,4,32
3910,Acts 4:33,Acts,4,33
3911,Acts 4:34,Acts,4,34
3912,Acts 4:35,Acts,4,35
3913,Acts 4:36,Acts,4,36
3914,Acts 4:37,Acts,4,37
3915,Acts 5:1,Acts,5,1
3916,Acts 5:2,Acts,5,2
3917,Acts 5:3,Acts,5,3
3918,Acts 5:4,Acts,5,4
3919,Acts 5:5,Acts,5,5
3920,Acts 5:6,Acts,5,6
3921,Acts 5:7,Acts,5,7
3922,Acts 5:8,Acts,5,8
3923,Acts 5:9,Acts,5,9
3924,Acts 5:10,Acts,5,10
3925,Acts 5:11,Acts,5,11
3926,Acts 5:12,Acts,5,12
3927,Acts 5:13,Acts,5,13
3928,Acts 5:14,Acts,5,14
3929,Acts 5:15,Acts,5,15
3930,Acts 5:16,Acts,5,16
3931,Acts 5:17,Acts,5,17
3932,Acts 5:18,Acts,5,18
3933,Acts 5:19,Acts,5,19
3934,Acts 5:20,Acts,5,20
3935,Acts 5:21,Acts,5,21
3936,Acts 5:22,Acts,5,22
3937,Acts 5:23,Acts,5,23
3938,Acts 5:24,Acts,5,24
3939,Acts 5:25,Acts,5,25
3940,Acts 5:26,Acts,5,26
3941,Acts 5:27,Acts,5,27
3942,Acts 5:28,Acts,5,28
3943,Acts 5:29,Acts,5,29
3944,Acts 5:30,Acts,5,30
3945,Acts 5:31,Acts,5,31
3946,Acts 5:32,Acts,5,32
3947,Acts 5:33,Acts,5,33
3948,Acts 5:34,Acts,5,34
3949,Acts 5:35,Acts,5,35
3950,Acts 5:36,Acts,5,36
3951,Acts 5:37,Acts,5,37
3952,Acts 5:38,Acts,5,38
3953,Acts 5:39,Acts,5,39
3954,Acts 5:40,Acts,5,40
3955,Acts 5:41,Acts,5,41
3956,Acts 5:42,Acts,5,42
3957,Acts 6:1,Acts,6,1
3958,Acts 6:2,Acts,6,2
3959,Acts 6:3,Acts,6,3
3960,Acts 6:4,Acts,6,4
3961,Acts 6:5,Acts,6,5
3962,Acts 6:6,Acts,6,6
3963,Acts 6:7,Acts,6,7
3964,Acts 6:8,Acts,6,8
3965,Acts 6:9,Acts,6,9
3966,Acts 6:10,Acts,6,10
3967,Acts 6:11,Acts,6,11
3968,Acts 6:12,Acts,6,12
3969,Acts 6:13,Acts,6,13
3970,Acts 6:14,Acts,6,14
3971,Acts 6:15,Acts,6,15
3972,Acts 7:1,Acts,7,1
3973,Acts 7:2,Acts,7,2
3974,Acts 7:3,Acts,7,3
3975,Acts 7:4,Acts,7,4
3976,Acts 7:5,Acts,7,5
3977,Acts 7:6,Acts,7,6
3978,Acts 7:7,Acts,7,7
